ID,DEPTNO,ABBREV,DESCRIPTION
4132,200,,
4133,200,,
4134,300,,
4135,300,,
4136,300,,
4137,300,,
4138,300,,
4139,300,,
4140,300,,
4141,300,,
4142,300,,
4143,300,,
4144,300,,
4145,300,,
4146,300,,
4147,300,,
4148,300,,
4149,300,,
4150,300,,
4151,300,,
4152,300,,
4153,300,,
4154,300,,
4155,300,,
4156,300,,
4157,300,,
4158,300,,
4159,300,,
4160,300,,
4161,300,,
4162,300,,
4163,300,,
4164,300,,
4165,300,,
4166,300,,
4167,300,,
4168,300,,
4169,300,,
4170,300,,
4171,300,,
4172,300,,
4173,300,,
4174,300,,
4175,300,,
4176,300,,
4177,300,,
4178,300,,
4179,300,,
4180,300,,
4181,300,,
4182,300,,
4183,300,,
4184,300,,
4185,300,,
4186,300,,
4187,300,,
4188,300,,
4189,300,,
4190,300,,
4191,300,,
4192,300,,
4193,300,,
4194,300,,
4195,300,,
4196,300,,
4197,300,,
4198,300,,
4199,300,,
4200,300,,
4201,300,,
4202,300,,
4203,300,,
4204,300,,
4205,300,,
4206,300,,
4207,300,,
4208,300,,
4209,758,,
4210,300,,
4211,300,,
4212,300,,
4213,300,,
4214,300,,
4215,300,,
4216,300,,
4217,300,,
4218,300,,
4219,300,,
4220,300,,
4221,300,,
4222,300,,
4223,300,,
4224,300,,
4225,300,,
4226,300,,
4227,300,,
4228,300,,
4229,300,,
4230,300,,
4231,300,,
4232,300,,
4233,300,,
4234,300,,
4235,300,,
4236,300,,
4237,300,,
4238,300,,
4239,300,,
4240,300,,
4241,300,,
4242,300,,
4243,300,,
4244,300,,
4245,300,,
4246,300,,
4247,300,,
4248,300,,
4249,300,,
4250,300,,
4251,300,,
4252,300,,
4253,300,,
4254,300,,
4255,300,,
4256,300,,
4257,300,,
4258,300,,
4259,300,,
4260,300,,
4261,300,,
4262,300,,
4263,300,,
4264,300,,
4265,300,,
4266,300,,
4267,300,,
4268,300,,
4269,300,,
4270,300,,
4271,300,,
4272,300,,
4273,300,,
4274,300,,
4275,300,,
4276,300,,
4277,300,,
4278,300,,
4279,300,,
4280,300,,
4281,300,,
4282,300,,
4283,300,,
4284,300,,
4285,300,,
4286,300,,
4287,300,,
4288,300,,
4289,300,,
4290,300,,
4291,300,,
4292,300,,
4293,300,,
4294,300,,
4295,300,,
4296,300,,
4297,300,,
4298,300,,
4299,300,,
4300,300,,
4301,300,,
4302,300,,
4303,300,,
4304,300,,
4305,300,,
4306,300,,
4307,300,,
4308,300,,
4309,300,,
4310,300,,
4311,300,,
4312,300,,
4313,300,,
4314,300,,
4315,300,,
4316,300,,
4317,300,,
4318,300,,
4319,300,,
4320,300,,
4321,300,,
4322,300,,
4323,300,,
4324,300,,
4325,300,,
4326,300,,
4327,300,,
4328,300,,
4329,300,,
4330,300,,
4331,300,,
4332,300,,
4333,300,,
4334,300,,
4335,300,,
4336,300,,
4337,300,,
4338,300,,
4339,300,,
4340,300,,
4341,200,,
4342,300,,
4343,300,,
4344,300,,
4345,300,,
4346,300,,
4347,300,,
4348,300,,
4349,300,,
4350,300,,
4351,300,,
4352,300,,
4353,300,,
4354,300,,
4355,300,,
4356,300,,
4357,300,,
4358,300,,
4359,300,,
4360,300,,
4361,300,,
4362,300,,
4363,300,,
4364,300,,
4365,300,,
4366,300,,
4367,300,,
4368,300,,
4369,300,,
4370,300,,
4371,300,,
4372,300,,
4373,300,,
4374,300,,
4375,300,,
4376,300,,
4377,300,,
4378,300,,
4379,300,,
4380,300,,
4381,300,,
4382,300,,
4383,300,,
4384,300,,
4385,300,,
4386,300,,
4387,300,,
4388,300,,
4389,300,,
4390,300,,
4391,300,,
4392,300,,
4393,300,,
4394,300,,
4395,300,,
4396,300,,
4397,300,,
4398,300,,
4399,300,,
4400,300,,
4401,300,,
4402,300,,
4403,300,,
4404,300,,
4405,300,,
4406,300,,
4407,300,,
4408,300,,
4409,300,,
4410,300,,
4411,300,,
4412,300,,
4413,300,,
4414,300,,
4415,300,,
4416,300,,
4417,300,,
4418,300,,
4419,300,,
4420,300,,
4421,300,,
4422,300,,
4423,300,,
4424,300,,
4425,300,,
4426,300,,
4427,300,,
4428,300,,
4429,300,,
4430,300,,
4431,300,,
4432,300,,
4433,300,,
4434,300,,
4435,300,,
4436,300,,
4437,300,,
4438,300,,
4439,300,,
4440,300,,
4441,300,,
4442,300,,
4443,300,,
4444,300,,
4445,300,,
4446,300,,
4447,300,,
4448,300,,
4449,300,,
4450,300,,
4451,300,,
4452,300,,
4453,300,,
4454,300,,
4455,300,,
4456,300,,
4457,300,,
4458,300,,
4459,300,,
4460,300,,
4461,300,,
4462,300,,
4463,300,,
4464,300,,
4465,300,,
4466,300,,
4467,300,,
4468,300,,
4469,300,,
4470,300,,
4471,300,,
4472,300,,
4473,300,,
4474,300,,
4475,300,,
4476,300,,
4477,300,,
4478,300,,
4479,300,,
4480,300,,
4481,300,,
4482,300,,
4483,300,,
4484,300,,
4485,300,,
4486,300,,
4487,300,,
4488,300,,
4489,300,,
4490,300,,
4491,300,,
4492,300,,
4493,300,,
4494,300,,
4495,300,,
4496,300,,
4497,300,,
4498,300,,
4499,300,,
4500,300,,
4501,300,,
4502,300,,
4503,300,,
4504,300,,
4505,300,,
4506,300,,
4507,300,,
4508,300,,
4509,300,,
4510,300,,
4511,300,,
4512,300,,
4513,251,,
4514,300,,
4515,300,,
4516,300,,
4517,300,,
4518,300,,
4519,300,,
4520,300,,
4521,300,,
4522,300,,
4523,300,,
4524,300,,
4525,300,,
4526,300,,
4527,300,,
4528,300,,
4529,300,,
4530,300,,
4531,300,,
4532,300,,
4533,300,,
4534,251,,
4535,300,,
4536,300,,
4537,300,,
4538,300,,
4539,300,,
4540,300,,
4541,300,,
4542,300,,
4543,300,,
4544,300,,
4545,300,,
4546,300,,
4547,300,,
4548,300,,
4549,300,,
4550,300,,
4551,300,,
4552,300,,
4553,300,,
4554,300,,
4555,300,,
4556,300,,
4557,300,,
4558,300,,
4559,300,,
4560,300,,
4561,300,,
4562,300,,
4563,300,,
4564,300,,
4565,300,,
4566,300,,
4567,300,,
4568,300,,
4569,300,,
4570,300,,
4571,300,,
4572,300,,
4573,300,,
4574,300,,
4575,300,,
4576,300,,
4577,300,,
4578,300,,
4579,300,,
4580,300,,
4581,300,,
4582,300,,
4583,300,,
4584,300,,
4585,300,,
4586,300,,
4587,300,,
4588,300,,
4589,300,,
4590,300,,
4591,300,,
4592,300,,
4593,300,,
4594,300,,
4595,300,,
4596,300,,
4597,300,,
4598,300,,
4599,300,,
4600,300,,
4601,300,,
4602,300,,
4603,300,,
4604,300,,
4605,300,,
4606,300,,
4607,300,,
4608,300,,
4609,300,,
4610,300,,
4611,300,,
4612,300,,
4613,300,,
4614,300,,
4615,300,,
4616,300,,
4617,300,,
4618,300,,
4619,300,,
4620,300,,
4621,300,,
4622,300,,
4623,300,,
4624,300,,
4625,300,,
4626,300,,
4627,300,,
4628,300,,
4629,300,,
4630,300,,
4631,300,,
4632,300,,
4633,300,,
4634,300,,
4635,300,,
4636,300,,
4637,300,,
4638,300,,
4639,300,,
4640,300,,
4641,300,,
4642,300,,
4643,300,,
4644,300,,
4645,300,,
4646,300,,
4647,300,,
4648,300,,
4649,300,,
4650,300,,
4651,300,,
4652,300,,
4653,300,,
4654,300,,
4655,300,,
4656,300,,
4657,300,,
4658,300,,
4659,300,,
4660,300,,
4661,300,,
4662,300,,
4663,300,,
4664,300,,
4665,300,,
4666,300,,
4667,300,,
4668,300,,
4669,300,,
4670,300,,
4671,300,,
4672,300,,
4673,300,,
4674,300,,
4675,300,,
4676,300,,
4677,300,,
4678,300,,
4679,300,,
4680,300,,
4681,300,,
4682,300,,
4683,300,,
4684,300,,
4685,300,,
4686,300,,
4687,300,,
4688,300,,
4689,300,,
4690,300,,
4691,300,,
4692,300,,
4693,300,,
4694,300,,
4695,300,,
4696,300,,
4697,300,,
4698,300,,
4699,300,,
4700,300,,
4701,300,,
4702,300,,
4703,300,,
4704,300,,
4705,300,,
4706,300,,
4707,300,,
4708,300,,
4709,300,,
4710,300,,
4711,300,,
4712,300,,
4713,300,,
4714,300,,
4715,300,,
4716,300,,
4717,300,,
4718,300,,
4719,300,,
4720,300,,
4721,300,,
4722,300,,
4723,300,,
4724,300,,
4725,300,,
4726,300,,
4727,300,,
4728,300,,
4729,300,,
4730,300,,
4731,300,,
4732,300,,
4733,300,,
4734,300,,
4735,300,,
4736,300,,
4737,300,,
4738,300,,
4739,300,,
4740,300,,
4741,300,,
4742,300,,
4743,300,,
4744,300,,
4745,300,,
4746,300,,
4747,300,,
4748,300,,
4749,300,,
4750,300,,
4751,300,,
4752,300,,
4753,300,,
4754,300,,
4755,300,,
4756,300,,
4757,300,,
4758,300,,
4759,300,,
4760,300,,
4761,300,,
4762,300,,
4763,300,,
4764,300,,
4765,300,,
4766,300,,
4767,300,,
4768,300,,
4769,300,,
4770,300,,
4771,300,,
4772,300,,
4773,300,,
4774,300,,
4775,300,,
4776,300,,
4777,300,,
4778,300,,
4779,300,,
4780,300,,
4781,300,,
4782,300,,
4783,300,,
4784,300,,
4785,300,,
4786,300,,
4787,300,,
4788,300,,
4789,300,,
4790,300,,
4791,300,,
4792,300,,
4793,300,,
4794,300,,
4795,300,,
4796,300,,
4797,300,,
4798,300,,
4799,300,,
4800,300,,
4801,300,,
4802,300,,
4803,300,,
4804,300,,
4805,300,,
4806,300,,
4807,300,,
4808,300,,
4809,300,,
4810,300,,
4811,300,,
4812,300,,
4813,300,,
4814,300,,
4815,300,,
4816,300,,
4817,300,,
4818,300,,
4819,300,,
4820,300,,
4821,300,,
4822,300,,
4823,300,,
4824,300,,
4825,300,,
4826,300,,
4827,300,,
4828,300,,
4829,300,,
4830,300,,
4831,300,,
4832,300,,
4833,300,,
4834,300,,
4835,300,,
4836,300,,
4837,758,,
4838,300,,
4839,300,,
4840,300,,
4841,300,,
4842,300,,
4843,300,,
4844,300,,
4845,300,,
4846,300,,
4847,300,,
4848,300,,
4849,300,,
4850,300,,
4851,300,,
4852,300,,
4853,300,,
4854,300,,
4855,300,,
4856,300,,
4857,300,,
4858,300,,
4859,300,,
4860,300,,
4861,300,,
4862,300,,
4863,300,,
4864,300,,
4865,300,,
4866,300,,
4867,300,,
4868,300,,
4869,300,,
4870,300,,
4871,300,,
4872,300,,
4873,300,,
4874,300,,
4875,300,,
4876,300,,
4877,300,,
4878,300,,
4879,300,,
4880,300,,
4881,300,,
4882,300,,
4883,300,,
4884,300,,
4885,300,,
4886,300,,
4887,300,,
4888,300,,
4889,300,,
4890,300,,
4891,300,,
4892,300,,
4893,300,,
4894,300,,
4895,300,,
4896,300,,
4897,300,,
4898,300,,
4899,300,,
4900,300,,
4901,300,,
4902,300,,
4903,300,,
4904,300,,
4905,300,,
4906,300,,
4907,300,,
4908,300,,
4909,200,,
4910,300,,
4911,300,,
4912,300,,
4913,300,,
4914,300,,
4915,300,,
4916,300,,
4917,300,,
4918,300,,
4919,300,,
4920,300,,
4921,300,,
4922,300,,
4923,300,,
4924,300,,
4925,300,,
4926,300,,
4927,300,,
4928,300,,
4929,300,,
4930,300,,
4931,300,,
4932,300,,
4933,300,,
4934,300,,
4935,300,,
4936,300,,
4937,300,,
4938,300,,
4939,300,,
4940,300,,
4941,300,,
4942,300,,
4943,300,,
4944,300,,
4945,300,,
4946,300,,
4947,300,,
4948,300,,
4949,300,,
4950,300,,
4951,300,,
4952,300,,
4953,300,,
4954,300,,
4955,300,,
4956,300,,
4957,300,,
4958,300,,
4959,300,,
4960,300,,
4961,200,,
4962,300,,
4963,300,,
4964,300,,
4965,300,,
4966,300,,
4967,300,,
4968,300,,
4969,300,,
4970,300,,
4971,758,,
4972,758,,
4973,758,,
4974,758,,
4975,759,,
4976,487,,
4977,486,,
4978,486,,
4979,487,,
4980,758,,
4981,759,,
4982,759,,
4983,486,,
4984,486,,
4985,759,,
4986,758,,
4987,758,,
4988,759,,
4989,488,,
4990,488,,
4991,758,,
4992,759,,
4993,758,,
4994,758,,
4995,758,,
4996,488,,
4997,758,,
4998,488,,
4999,759,,
5000,759,,
5001,759,,
5002,487,,
5003,758,,
5004,488,,
5005,487,,
5006,487,,
5007,759,,
5008,758,,
5009,486,,
5010,758,,
5011,488,,
5012,758,,
5013,758,,
5014,487,,
5015,758,,
5016,758,,
5017,300,,
5018,758,,
5019,758,,
5020,759,,
5021,300,,
5022,214,,
5023,300,,
5024,758,,
5025,758,,
5026,300,,
5027,759,,
5028,759,,
5029,300,,
5030,300,,
5031,759,,
5032,758,,
5033,758,,
5034,759,,
5035,300,,
5036,300,,
5037,300,,
5038,758,,
5039,759,,
5040,758,,
5041,758,,
5042,300,,
5043,300,,
5044,214,,
5045,758,,
5046,300,,
5047,300,,
5048,759,,
5049,759,,
5050,759,,
5051,487,,
5052,758,,
5053,300,,
5054,759,,
5055,759,,
5056,758,,
5057,300,,
5058,300,,
5059,758,,
5060,758,,
5061,758,,
5062,300,,
5063,758,,
5064,758,,
5065,758,,
5066,758,,
5067,758,,
5068,758,,
5069,758,,
5070,759,,
5071,758,,
5072,758,,
5073,758,,
5074,758,,
5075,758,,
5076,758,,
5077,758,,
5078,758,,
5079,758,,
5080,758,,
5081,758,,
5082,758,,
5083,759,,
5084,758,,
5085,759,,
5086,759,,
5087,759,,
5088,758,,
5089,758,,
5090,759,,
5091,758,,
5092,759,,
5093,758,,
5094,758,,
5095,758,,
5096,759,,
5097,759,,
5098,759,,
5099,758,,
5100,759,,
5101,758,,
5102,758,,
5103,758,,
5104,758,,
5105,758,,
5106,758,,
5107,758,,
5108,758,,
5109,758,,
5110,758,,
5111,759,,
5112,758,,
5113,758,,
5114,758,,
5115,758,,
5116,758,,
5117,758,,
5118,758,,
5119,758,,
5120,758,,
5121,758,,
5122,758,,
5123,758,,
5124,758,,
5125,758,,
5126,759,,
5127,758,,
5128,759,,
5129,759,,
5130,759,,
5131,758,,
5132,758,,
5133,758,,
5134,759,,
5135,758,,
5136,758,,
5137,758,,
5138,759,,
5139,759,,
5140,759,,
5141,758,,
5142,759,,
5143,759,,
5144,758,,
5145,260,,
5146,758,,
5147,758,,
5148,758,,
5149,758,,
5150,758,,
5151,759,,
5152,758,,
5153,759,,
5154,759,,
5155,759,,
5156,759,,
5157,759,,
5158,759,,
5159,759,,
5160,214,,
5161,300,,
5162,758,,
5163,758,,
5164,300,,
5165,487,,
5166,486,,
5167,486,,
5168,487,,
5169,758,,
5170,759,,
5171,486,,
5172,486,,
5173,758,,
5174,488,,
5175,488,,
5176,700,,
5177,759,,
5178,759,,
5179,759,,
5180,488,,
5181,260,,
5182,488,,
5183,487,,
5184,488,,
5185,759,,
5186,300,,
5187,759,,
5188,487,,
5189,758,,
5190,487,,
5191,488,,
5192,486,,
5193,300,,
5194,488,,
5195,758,,
5196,488,,
5197,488,,
5198,487,,
5199,758,,
5200,758,,
5201,758,,
5202,758,,
5203,758,,
5204,758,,
5205,759,,
5206,758,,
5207,758,,
5208,759,,
5209,758,,
5210,758,,
5211,758,,
5212,759,,
5213,758,,
5214,759,,
5215,759,,
5216,759,,
5217,758,,
5218,759,,
5219,759,,
5220,758,,
5221,758,,
5222,759,,
5223,758,,
5224,758,,
5225,758,,
5226,758,,
5227,758,,
5228,758,,
5229,758,,
5230,758,,
5231,758,,
5232,758,,
5233,758,,
5234,758,,
5235,759,,
5236,758,,
5237,759,,
5238,758,,
5239,759,,
5240,758,,
5241,759,,
5242,759,,
5243,759,,
5244,759,,
5245,758,,
5246,759,,
5247,758,,
5248,758,,
5249,758,,
5250,758,,
5251,758,,
5252,758,,
5253,759,,
5254,758,,
5255,759,,
5256,759,,
5257,758,,
5258,759,,
5259,759,,
5260,758,,
5261,758,,
5262,759,,
5263,759,,
5264,759,,
5265,758,,
5266,758,,
5267,110,,
5268,758,,
5269,759,,
5270,271,,
5271,759,,
5272,759,,
5273,758,,
5274,759,,
5275,758,,
5276,487,,
5277,759,,
5278,759,,
5279,758,,
5280,759,,
5281,759,,
5282,758,,
5283,759,,
5284,759,,
5285,758,,
5286,759,,
5287,758,,
5288,758,,
5289,758,,
5290,758,,
5291,758,,
5292,758,,
5293,759,,
5294,759,,
5295,759,,
5296,758,,
5297,758,,
5298,758,,
5299,758,,
5300,758,,
5301,759,,
5302,759,,
5303,759,,
5304,759,,
5305,759,,
5306,759,,
5307,758,,
5308,759,,
5309,758,,
5310,758,,
5311,758,,
5312,758,,
5313,758,,
5314,758,,
5315,759,,
5316,759,,
5317,758,,
5318,758,,
5319,758,,
5320,758,,
5321,758,,
5322,759,,
5323,759,,
5324,759,,
5325,759,,
5326,759,,
5327,758,,
5328,759,,
5329,758,,
5330,758,,
5331,758,,
5332,758,,
5333,758,,
5334,758,,
5335,759,,
5336,759,,
5337,758,,
5338,758,,
5339,758,,
5340,758,,
5341,758,,
5342,759,,
5343,759,,
5344,758,,
5345,758,,
5346,758,,
5347,758,,
5348,758,,
5349,758,,
5350,758,,
5351,758,,
5352,758,,
5353,758,,
5354,758,,
5355,758,,
5356,758,,
5357,758,,
5358,758,,
5359,758,,
5360,758,,
5361,758,,
5362,758,,
5363,758,,
5364,758,,
5365,758,,
5366,758,,
5367,758,,
5368,758,,
5369,758,,
5370,758,,
5371,758,,
5372,758,,
5373,758,,
5374,758,,
5375,758,,
5376,758,,
5377,758,,
5378,758,,
5379,758,,
5380,758,,
5381,758,,
5382,758,,
5383,758,,
5384,758,,
5385,758,,
5386,758,,
5387,758,,
5388,758,,
5389,758,,
5390,758,,
5391,758,,
5392,758,,
5393,758,,
5394,758,,
5395,758,,
5396,758,,
5397,758,,
5398,758,,
5399,758,,
5400,758,,
5401,758,,
5402,758,,
5403,758,,
5404,758,,
5405,758,,
5406,758,,
5407,758,,
5408,758,,
5409,758,,
5410,759,,
5411,759,,
5412,759,,
5413,759,,
5414,759,,
5415,758,,
5416,759,,
5417,759,,
5418,759,,
5419,759,,
5420,759,,
5421,759,,
5422,759,,
5423,759,,
5424,759,,
5425,759,,
5426,759,,
5427,759,,
5428,759,,
5429,759,,
5430,759,,
5431,759,,
5432,759,,
5433,759,,
5434,759,,
5435,759,,
5436,759,,
5437,759,,
5438,759,,
5439,759,,
5440,759,,
5441,759,,
5442,759,,
5443,759,,
5444,759,,
5445,759,,
5446,759,,
5447,759,,
5448,759,,
5449,759,,
5450,759,,
5451,759,,
5452,759,,
5453,759,,
5454,758,,
5455,759,,
5456,758,,
5457,759,,
5458,759,,
5459,759,,
5460,759,,
5461,759,,
5462,759,,
5463,758,,
5464,759,,
5465,759,,
5466,759,,
5467,759,,
5468,759,,
5469,759,,
5470,759,,
5471,759,,
5472,758,,
5473,759,,
5474,759,,
5475,759,,
5476,759,,
5477,759,,
5478,759,,
5479,758,,
5480,759,,
5481,759,,
5482,759,,
5483,759,,
5484,759,,
5485,759,,
5486,759,,
5487,759,,
5488,759,,
5489,759,,
5490,759,,
5491,759,,
5492,759,,
5493,759,,
5494,759,,
5495,759,,
5496,759,,
5497,759,,
5498,759,,
5499,759,,
5500,487,,
5501,486,,
5502,486,,
5503,487,,
5504,486,,
5505,486,,
5506,488,,
5507,488,,
5508,488,,
5509,487,,
5510,488,,
5511,488,,
5512,487,,
5513,488,,
5514,487,,
5515,488,,
5516,486,,
5517,488,,
5518,486,,
5519,488,,
5520,487,,
5521,487,,
5522,488,,
5523,488,,
5524,488,,
5525,488,,
5526,488,,
5527,488,,
5528,488,,
5529,487,,
5530,487,,
5531,486,,
5532,486,,
5533,487,,
5534,486,,
5535,486,,
5536,488,,
5537,487,,
5538,488,,
5539,487,,
5540,487,,
5541,488,,
5542,488,,
5543,487,,
5544,280,,
5545,488,,
5546,487,,
5547,487,,
5548,486,,
5549,488,,
5550,486,,
5551,487,,
5552,487,,
5553,487,,
5554,486,,
5555,486,,
5556,487,,
5557,488,,
5558,486,,
5559,486,,
5560,488,,
5561,488,,
5562,487,,
5563,488,,
5564,488,,
5565,487,,
5566,486,,
5567,488,,
5568,487,,
5569,488,,
5570,488,,
5571,488,,
5572,488,,
5573,488,,
5574,488,,
5575,488,,
5576,488,,
5577,488,,
5578,488,,
5579,488,,
5580,488,,
5581,488,,
5582,488,,
5583,488,,
5584,488,,
5585,488,,
5586,488,,
5587,488,,
5588,488,,
5589,388,,
5590,488,,
5591,488,,
5592,488,,
5593,488,,
5594,487,,
5595,488,,
5596,486,,
5597,486,,
5598,388,,
5599,488,,
5600,488,,
5601,488,,
5602,487,,
5603,487,,
5604,487,,
5605,486,,
5606,486,,
5607,488,,
5608,488,,
5609,486,,
5610,487,,
5611,488,,
5612,488,,
5613,488,,
5614,487,,
5615,488,,
5616,486,,
5617,486,,
5618,488,,
5619,488,,
5620,488,,
5621,488,,
5622,487,,
5623,487,,
5624,487,,
5625,486,,
5626,486,,
5627,488,,
5628,488,,
5629,488,,
5630,486,,
5631,487,,
5632,487,,
5633,488,,
5634,488,,
5635,488,,
5636,488,,
5637,486,,
5638,488,,
5639,488,,
5640,488,,
5641,488,,
5642,488,,
5643,486,,
5644,486,,
5645,488,,
5646,488,,
5647,486,,
5648,486,,
5649,488,,
5650,488,,
5651,488,,
5652,488,,
5653,488,,
5654,488,,
5655,488,,
5656,488,,
5657,488,,
5658,488,,
5659,488,,
5660,488,,
5661,488,,
5662,488,,
5663,488,,
5664,488,,
5665,488,,
5666,488,,
5667,488,,
5668,488,,
5669,388,,
5670,488,,
5671,488,,
5672,486,,
5673,486,,
5674,487,,
5675,486,,
5676,488,,
5677,488,,
5678,488,,
5679,488,,
5680,487,,
5681,486,,
5682,486,,
5683,488,,
5684,486,,
5685,486,,
5686,487,,
5687,488,,
5688,488,,
5689,488,,
5690,487,,
5691,488,,
5692,488,,
5693,388,,
5694,388,,
5695,487,,
5696,487,,
5697,487,,
5698,487,,
5699,388,,
5700,488,,
5701,487,,
5702,486,,
5703,488,,
5704,488,,
5705,486,,
5706,486,,
5707,486,,
5708,488,,
5709,486,,
5710,488,,
5711,388,,
5712,486,,
5713,486,,
5714,488,,
5715,486,,
5716,486,,
5717,487,,
5718,486,,
5719,488,,
5720,488,,
5721,487,,
5722,486,,
5723,487,,
5724,486,,
5725,487,,
5726,486,,
5727,486,,
5728,486,,
5729,488,,
5730,487,,
5731,487,,
5732,112,,
5733,112,,
5734,112,,
5735,112,,
5736,112,,
5737,112,,
5738,112,,
5739,112,,
5740,112,,
5741,112,,
5742,112,,
5743,112,,
5744,112,,
5745,112,,
5746,112,,
5747,112,,
5748,112,,
5749,112,,
5750,112,,
5751,112,,
5752,112,,
5753,112,,
5754,112,,
5755,112,,
5756,112,,
5757,112,,
5758,112,,
5759,112,,
5760,112,,
5761,112,,
5762,112,,
5763,112,,
5764,486,,
5765,487,,
5766,487,,
5767,486,,
5768,488,,
5769,487,,
5770,487,,
5771,487,,
5772,487,,
5773,600,,
5774,488,,
5775,487,,
5776,488,,
5777,488,,
5778,487,,
5779,487,,
5780,487,,
5781,488,,
5782,487,,
5783,487,,
5784,487,,
5785,487,,
5786,487,,
5787,487,,
5788,488,,
5789,487,,
5790,388,,
5791,388,,
5792,486,,
5793,486,,
5794,488,,
5795,486,,
5796,488,,
5797,487,,
5798,488,,
5799,486,,
5800,486,,
5801,488,,
5802,486,,
5803,487,,
5804,487,,
5805,387,,
5806,487,,
5807,488,,
5808,387,,
5809,387,,
5810,388,,
5811,388,,
5812,486,,
5813,486,,
5814,488,,
5815,486,,
5816,487,,
5817,487,,
5818,487,,
5819,487,,
5820,487,,
5821,487,,
5822,486,,
5823,487,,
5824,487,,
5825,487,,
5826,487,,
5827,487,,
5828,487,,
5829,487,,
5830,487,,
5831,487,,
5832,487,,
5833,487,,
5834,487,,
5835,487,,
5836,487,,
5837,487,,
5838,487,,
5839,487,,
5840,487,,
5841,487,,
5842,487,,
5843,487,,
5844,487,,
5845,487,,
5846,487,,
5847,487,,
5848,487,,
5849,487,,
5850,487,,
5851,487,,
5852,487,,
5853,387,,
5854,487,,
5855,487,,
5856,487,,
5857,388,,
5858,487,,
5859,487,,
5860,487,,
5861,487,,
5862,386,,
5863,487,,
5864,487,,
5865,486,,
5866,486,,
5867,486,,
5868,486,,
5869,486,,
5870,486,,
5871,486,,
5872,486,,
5873,486,,
5874,486,,
5875,486,,
5876,386,,
5877,486,,
5878,486,,
5879,486,,
5880,486,,
5881,758,,
5882,758,,
5883,758,,
5884,758,,
5885,486,,
5886,486,,
5887,758,,
5888,758,,
5889,759,,
5890,758,,
5891,758,,
5892,759,,
5893,758,,
5894,758,,
5895,486,,
5896,758,,
5897,758,,
5898,486,,
5899,486,,
5900,758,,
5901,759,,
5902,759,,
5903,758,,
5904,486,,
5905,486,,
5906,486,,
5907,758,,
5908,758,,
5909,488,,
5910,487,,
5911,486,,
5912,486,,
5913,486,,
5914,486,,
5915,486,,
5916,486,,
5917,486,,
5918,486,,
5919,486,,
5920,486,,
5921,486,,
5922,486,,
5923,486,,
5924,486,,
5925,486,,
5926,487,,
5927,486,,
5928,486,,
5929,486,,
5930,386,,
5931,486,,
5932,486,,
5933,486,,
5934,486,,
5935,486,,
5936,386,,
5937,486,,
5938,486,,
5939,488,,
5940,388,,
5941,388,,
5942,488,,
5943,388,,
5944,388,,
5945,388,,
5946,486,,
5947,487,,
5948,486,,
5949,488,,
5950,488,,
5951,488,,
5952,388,,
5953,486,,
5954,486,,
5955,486,,
5956,488,,
5957,112,,
5958,112,,
5959,112,,
5960,112,,
5961,112,,
5962,112,,
5963,112,,
5964,112,,
5965,112,,
5966,112,,
5967,112,,
5968,112,,
5969,112,,
5970,112,,
5971,112,,
5972,112,,
5973,112,,
5974,112,,
5975,112,,
5976,112,,
5977,112,,
5978,112,,
5979,112,,
5980,112,,
5981,112,,
5982,112,,
5983,112,,
5984,112,,
5985,112,,
5986,112,,
5987,112,,
5988,112,,
5989,112,,
5990,112,,
5991,112,,
5992,112,,
5993,112,,
5994,112,,
5995,112,,
5996,112,,
5997,112,,
5998,112,,
5999,112,,
6000,112,,
6001,112,,
6002,112,,
6003,112,,
6004,112,,
6005,112,,
6006,260,,
6007,260,,
6008,112,,
6009,112,,
6010,112,,
6011,112,,
6012,487,,
6013,487,,
6014,487,,
6015,388,,
6016,487,,
6017,388,,
6018,487,,
6019,260,,
6020,260,,
6021,260,,
6022,260,,
6023,260,,
6024,260,,
6025,260,,
6026,260,,
6027,260,,
6028,260,,
6029,260,,
6030,500,,
6031,502,,
6032,502,,
6033,502,,
6034,500,,
6035,500,,
6036,500,,
6037,500,,
6038,500,,
6039,502,,
6040,500,,
6041,500,,
6042,500,,
6043,502,,
6044,502,,
6045,502,,
6046,502,,
6047,502,,
6048,500,,
6049,502,,
6050,502,,
6051,500,,
6052,502,,
6053,500,,
6054,500,,
6055,500,,
6056,502,,
6057,502,,
6058,502,,
6059,502,,
6060,500,,
6061,502,,
6062,502,,
6063,502,,
6064,501,,
6065,500,,
6066,500,,
6067,500,,
6068,501,,
6069,500,,
6070,500,,
6071,500,,
6072,500,,
6073,502,,
6074,500,,
6075,500,,
6076,500,,
6077,500,,
6078,500,,
6079,500,,
6080,500,,
6081,500,,
6082,500,,
6083,500,,
6084,500,,
6085,500,,
6086,500,,
6087,500,,
6088,500,,
6089,500,,
6090,500,,
6091,500,,
6092,500,,
6093,500,,
6094,500,,
6095,500,,
6096,502,,
6097,500,,
6098,500,,
6099,500,,
6100,502,,
6101,501,,
6102,500,,
6103,502,,
6104,502,,
6105,500,,
6106,502,,
6107,500,,
6108,501,,
6109,500,,
6110,500,,
6111,500,,
6112,502,,
6113,500,,
6114,500,,
6115,500,,
6116,502,,
6117,500,,
6118,500,,
6119,502,,
6120,502,,
6121,502,,
6122,502,,
6123,502,,
6124,502,,
6125,501,,
6126,502,,
6127,502,,
